DATE,TAVG
1994-08-21,247.5
1994-08-22,242.0
1994-08-23,228.0
1994-08-24,230.5
1994-08-25,225.0
1994-08-26,236.0
1994-08-27,236.5
1994-08-28,239.0
1994-08-29,219.5
1994-08-30,213.5
1994-08-31,214.0
1994-09-01,216.5
1994-09-02,213.5
1994-09-03,211.0
1994-09-04,211.0
1994-09-05,211.0
1994-09-06,228.0
1994-09-07,216.5
1994-09-08,205.5
1994-09-09,225.0
1994-09-10,219.5
1994-09-11,205.5
1994-09-12,205.5
1994-09-13,189.0
1994-09-14,203.0
1994-09-15,228.0
1994-09-16,214.0
1994-09-17,213.5
1994-09-18,205.5
1994-09-19,202.5
1994-09-20,200.0
1994-09-21,197.5
1994-09-22,242.0
1994-09-23,211.0
1994-09-24,208.0
1994-09-25,214.0
1994-09-26,225.0
1994-09-27,253.0
1994-09-28,239.0
1994-09-29,219.5
1994-09-30,203.0
1994-10-01,208.0
1994-10-02,191.5
1994-10-03,194.5
1994-10-04,197.5
1994-10-05,189.0
1994-10-06,183.0
1994-10-07,194.0
1994-10-08,267.0
1994-10-09,280.5
1994-10-10,264.0
1994-10-11,236.0
1994-10-12,203.0
1994-10-13,189.0
1994-10-14,178.0
1994-10-15,186.0
1994-10-16,183.5
1994-10-17,175.0
1994-10-18,178.0
1994-10-19,169.5
1994-10-20,172.5
1994-10-21,175.0
1994-10-22,180.5
1994-10-23,169.5
1994-10-24,186.0
1994-10-25,175.0
1994-10-26,175.0
1994-10-27,180.5
1994-10-28,186.5
1994-10-29,172.0
1994-10-30,178.0
1994-10-31,181.0
1994-11-01,164.0
1994-11-02,161.0
1994-11-03,155.5
1994-11-04,138.5
1994-11-05,147.0
1994-11-06,144.0
1994-11-07,141.5
1994-11-08,153.0
1994-11-09,150.0
1994-11-10,125.0
1994-11-11,119.5
1994-11-12,125.0
1994-11-13,141.5
1994-11-14,161.0
1994-11-15,169.5
1994-11-16,155.5
1994-11-17,125.0
1994-11-18,116.5
1994-11-19,97.5
1994-11-20,105.5
1994-11-21,119.5
1994-11-22,169.5
1994-11-23,181.0
1994-11-24,166.5
1994-11-25,128.0
1994-11-26,130.5
1994-11-27,119.5
1994-11-28,142.0
1994-11-29,164.0
1994-11-30,194.5
1994-12-01,172.5
1994-12-02,138.5
1994-12-03,136.0
1994-12-04,133.5
1994-12-05,150.0
1994-12-06,141.5
1994-12-07,144.5
1994-12-08,136.5
1994-12-09,131.0
1994-12-10,147.0
1994-12-11,117.0
1994-12-12,122.0
1994-12-13,119.5
1994-12-14,119.5
1994-12-15,136.0
1994-12-16,158.0
1994-12-17,167.0
1994-12-18,133.5
1994-12-19,136.0
1994-12-20,166.5
1994-12-21,158.0
1994-12-22,175.0
1994-12-23,194.5
1994-12-24,147.5
1994-12-25,136.5
1994-12-26,147.5
1994-12-27,141.5
1994-12-28,133.5
1994-12-29,122.5
1994-12-30,108.5
1994-12-31,122.5
1995-01-01,153.0
1995-01-02,128.0
1995-01-03,131.0
1995-01-04,125.0
1995-01-05,150.0
1995-01-06,119.5
1995-01-07,113.5
1995-01-08,150.0
1995-01-09,153.0
1995-01-10,138.5
1995-01-11,139.0
1995-01-12,144.5
1995-01-13,144.5
1995-01-14,147.0
1995-01-15,122.0
1995-01-16,103.0
1995-01-17,125.0
1995-01-18,127.5
1995-01-19,128.0
1995-01-20,125.0
1995-01-21,125.0
1995-01-22,130.5
1995-01-23,130.5
1995-01-24,142.0
1995-01-25,139.0
1995-01-26,119.5
1995-01-27,125.0
1995-01-28,150.0
1995-01-29,161.5
1995-01-30,186.0
1995-01-31,194.5
1995-02-01,186.5
1995-02-02,216.5
1995-02-03,219.5
1995-02-04,202.5
1995-02-05,136.0
1995-02-06,139.0
1995-02-07,152.5
1995-02-08,142.0
1995-02-09,150.0
1995-02-10,138.5
1995-02-11,144.5
1995-02-12,141.5
1995-02-13,125.0
1995-02-14,144.5
1995-02-15,139.0
1995-02-16,161.0
1995-02-17,161.0
1995-02-18,191.5
1995-02-19,217.0
1995-02-20,244.5
1995-02-21,172.0
1995-02-22,158.0
1995-02-23,144.5
1995-02-24,158.0
1995-02-25,147.5
1995-02-26,153.0
1995-02-27,155.5
1995-02-28,166.5
1995-03-01,161.0
1995-03-02,150.0
1995-03-03,164.0
1995-03-04,147.5
1995-03-05,152.5
1995-03-06,178.0
1995-03-07,147.0
1995-03-08,161.0
1995-03-09,167.0
1995-03-10,152.5
1995-03-11,150.0
1995-03-12,144.5
1995-03-13,147.5
1995-03-14,172.5
1995-03-15,175.0
1995-03-16,167.0
1995-03-17,166.5
1995-03-18,166.5
1995-03-19,172.5
1995-03-20,175.0
1995-03-21,133.5
1995-03-22,125.0
1995-03-23,116.5
1995-03-24,117.0
1995-03-25,136.0
1995-03-26,147.0
1995-03-27,155.5
1995-03-28,167.0
1995-03-29,167.0
1995-03-30,175.0
1995-03-31,175.0
1995-04-01,158.5
1995-04-02,150.0
1995-04-03,169.5
1995-04-04,172.5
1995-04-05,161.0
1995-04-06,155.5
1995-04-07,153.0
1995-04-08,169.5
1995-04-09,177.5
1995-04-10,175.0
1995-04-11,180.5
1995-04-12,172.5
1995-04-13,155.5
1995-04-14,150.0
1995-04-15,139.0
1995-04-16,108.0
1995-04-17,122.5
1995-04-18,128.0
1995-04-19,128.0
1995-04-20,128.0
1995-04-21,144.5
1995-04-22,181.0
1995-04-23,202.5
1995-04-24,200.0
1995-04-25,147.5
1995-04-26,158.0
1995-04-27,164.0
1995-04-28,161.0
1995-04-29,169.5
1995-04-30,169.0
1995-05-01,169.0
1995-05-02,164.0
1995-05-03,161.0
1995-05-04,152.5
1995-05-05,144.5
1995-05-06,133.5
1995-05-07,150.0
1995-05-08,150.0
1995-05-09,153.0
1995-05-10,158.5
1995-05-11,164.0
1995-05-12,158.5
1995-05-13,141.5
1995-05-14,147.5
1995-05-15,153.0
